target,provider,lead,tmax,tmin,precip,wind
2026-09-24,ukmo,5,15.4,11.6,3.2,17.6
2026-09-24,ukmo,6,15.7,11.6,10.1,24.1
2026-09-26,metno,1,16.4,8.9,0,10.4
2026-09-26,mosmix,1,17.3,8.6,0,9.3
2026-09-27,metno,2,20.5,9.8,0,19.1
2026-09-27,mosmix,2,20.6,11,0,13
2026-09-28,metno,3,23.9,14.1,0,15.8
2026-09-28,mosmix,3,22.4,14.2,0,11.1
2026-09-29,metno,4,23.9,14.8,0,14.4
2026-09-29,mosmix,4,23,14.7,0,9.3
2026-09-30,metno,5,23.6,14,0,16.9
2026-09-30,mosmix,5,21.8,13.3,0,13
2026-10-01,metno,6,22.4,12.9,0,17.3
2026-10-01,mosmix,6,19.3,12.8,0,13
2026-10-02,metno,7,19.2,12.2,2.3,15.8
2026-10-02,mosmix,7,17.9,12.6,0,13
