target,provider,lead,tmax,tmin,precip,wind
2026-06-26,icon,4,29.3,17.7,0,20
2026-06-26,icon,5,30.8,15.4,0,23.5
2026-06-26,icon,6,27.8,14.1,0,17.3
2026-06-26,ukmo,1,25.9,16.6,0,19.4
2026-06-26,ukmo,2,24.3,17.5,0,21.2
2026-06-26,ukmo,3,24.1,18.2,0,23.8
2026-06-26,ukmo,4,24.4,19.9,0,26.6
2026-06-26,ukmo,5,25.1,18.2,0,24.8
2026-06-26,ukmo,6,24.1,14.8,0,28.4
2026-06-27,arpege,1,29.8,20.9,8.8,
2026-06-27,arpege,2,28.5,21.6,0,
2026-06-27,arpege,3,29.4,21.2,0,
2026-06-27,ecmwf,1,23.7,19.5,0,19.7
2026-06-27,ecmwf,2,23.9,19.1,0,21.9
2026-06-27,ecmwf,3,24.4,19.1,0,23.5
2026-06-27,ecmwf,4,24.4,19,0,27.3
2026-06-27,ecmwf,5,25.3,20.3,0,25.5
2026-06-27,ecmwf,6,23.7,19.2,0.9,21.7
2026-06-27,ecmwf,7,23,19,0,32.7
2026-06-27,gem,1,32.4,22.5,6,22.3
2026-06-27,gem,2,32,19.8,0.9,25.9
2026-06-27,gem,3,24.6,19.3,0.3,31.3
2026-06-27,gem,4,26.9,19.9,10.8,27.4
2026-06-27,gem,5,24.5,19.6,0,30.6
2026-06-27,gem,6,22.1,19,0.3,37.4
2026-06-27,gem,7,24.9,16.6,0.3,22.3
2026-06-27,gfs,1,25.6,20.9,0.8,16.7
2026-06-27,gfs,2,25,19.6,0.3,19.2
2026-06-27,gfs,3,26.1,20.5,1.4,20.6
2026-06-27,gfs,4,23.7,20.2,0.1,19.8
2026-06-27,gfs,5,25.9,18.5,0,23.7
2026-06-27,gfs,6,25.9,17.6,0.1,22.1
2026-06-27,gfs,7,26.4,16.9,0,25.4
2026-06-27,icon,1,25.7,21.3,0,16.9
2026-06-27,icon,2,26.8,21.8,0.5,19.7
2026-06-27,icon,3,24.2,21.2,0,17.9
2026-06-27,icon,4,26.2,20.3,0,16.4
2026-06-27,icon,5,31.7,21.2,0.9,22.5
2026-06-27,icon,6,25.4,20,0,20.2
2026-06-27,ukmo,1,24.1,20,0,32
2026-06-27,ukmo,2,23.1,19.7,1.7,22
2026-06-27,ukmo,3,22.8,19.5,0.8,26.6
2026-06-27,ukmo,4,23,19.3,0.6,27.4
2026-06-27,ukmo,5,21.5,19.4,0,20.5
2026-06-27,ukmo,6,22.3,18.3,5,29.5
2026-06-28,arpege,1,22.6,19.2,20.2,
2026-06-28,arpege,2,24.6,19.5,9.8,
2026-06-28,arpege,3,30,19.7,0,
2026-06-28,ecmwf,1,22,19.7,7.5,22.6
2026-06-28,ecmwf,2,22.3,20.2,4.8,24.2
2026-06-28,ecmwf,3,24.6,19.8,1.8,40.5
2026-06-28,ecmwf,4,24.8,20.1,0,26.2
2026-06-28,ecmwf,5,23.1,21,0,25.7
2026-06-28,ecmwf,6,26.9,19.5,0,19.2
2026-06-28,ecmwf,7,20.9,18.5,2.1,21.6
2026-06-28,gem,1,24.8,18.9,3.1,22.3
2026-06-28,gem,2,26,19.1,2.1,20.2
2026-06-28,gem,3,20.2,18.7,16.8,42.1
2026-06-28,gem,4,20.3,19,4.8,30.2
2026-06-28,gem,5,20.4,19,3.9,36.4
2026-06-28,gem,6,20.3,17.9,8.7,43.2
2026-06-28,gem,7,20.6,18.3,0,17.3
2026-06-28,gfs,1,23.1,18.3,0.9,23.5
2026-06-28,gfs,2,23.8,18.3,7.8,38.5
2026-06-28,gfs,3,25.1,18.6,2.5,26.7
2026-06-28,gfs,4,25,18.2,12.9,49.4
2026-06-28,gfs,5,24.9,16.9,13.2,27.6
2026-06-28,gfs,6,22.8,16.4,0,25.1
2026-06-28,gfs,7,22.9,16.8,1.2,27.9
2026-06-28,icon,1,24.6,19.1,34.9,24.4
2026-06-28,icon,2,23.9,19.6,16.5,24.6
2026-06-28,icon,3,27.3,19.6,0.2,25.8
2026-06-28,icon,4,25.8,18.7,10.2,21.3
2026-06-28,icon,5,25.3,18.9,10.7,21.6
2026-06-28,icon,6,22.5,18.4,0.6,23.1
2026-06-28,ukmo,1,22,19.4,3.2,33.5
2026-06-28,ukmo,2,22.9,20.7,5.2,36.4
2026-06-28,ukmo,3,22.4,20.1,5.8,29.5
2026-06-28,ukmo,4,22.1,19.2,5.9,39.6
2026-06-28,ukmo,5,21,19.3,21.6,37.8
2026-06-28,ukmo,6,20.4,19.3,10.6,25.9
2026-06-29,arpege,1,21.6,18.4,0,
2026-06-29,arpege,2,20.9,17.4,1.4,
2026-06-29,arpege,3,23.4,16.8,0,
2026-06-29,ecmwf,1,19.9,18.7,0,25.8
2026-06-29,ecmwf,2,20.1,18.1,0,26.6
2026-06-29,ecmwf,3,19.6,18.4,0,28
2026-06-29,ecmwf,4,19.8,18,0,26
2026-06-29,ecmwf,5,20.9,19.1,0.3,32.9
2026-06-29,ecmwf,6,22.8,19,2.1,25
2026-06-29,ecmwf,7,22.1,18.4,12.9,28.5
2026-06-29,gem,1,21.9,16.8,0,22.3
2026-06-29,gem,2,22.2,15.4,0,25.2
2026-06-29,gem,3,19.9,17.7,0,29.2
2026-06-29,gem,4,19.3,17.4,0,20.5
2026-06-29,gem,5,19.3,17.3,0,32.4
2026-06-29,gem,6,19.1,17.1,0.4,33.1
2026-06-29,gem,7,19.2,17.1,0.2,24.5
2026-06-29,gfs,1,21,16.2,0,20.6
2026-06-29,gfs,2,21.7,16.7,0,25.9
2026-06-29,gfs,3,20.9,16.7,0.1,24.3
2026-06-29,gfs,4,22.1,16,1.2,26.2
2026-06-29,gfs,5,19.3,15.6,0,21.1
2026-06-29,gfs,6,19.6,15.4,0,28.8
2026-06-29,gfs,7,19.5,15.1,0.6,31
2026-06-29,icon,1,21.4,17.2,0,22.3
2026-06-29,icon,2,21.2,17.9,0.3,21.9
2026-06-29,icon,3,21.7,17.7,0,21.7
2026-06-29,icon,4,20.2,18.2,0.3,29.3
2026-06-29,icon,5,19.9,16.1,2,29.2
2026-06-29,icon,6,20.9,16.1,0,17.9
2026-06-29,ukmo,1,20.1,19,0,24.1
2026-06-29,ukmo,2,20.8,18.4,0,33.5
2026-06-29,ukmo,3,20.5,18.3,0,29.5
2026-06-29,ukmo,4,19.4,17.9,0,35.3
2026-06-29,ukmo,5,19.3,18,0,38.5
2026-06-29,ukmo,6,20.2,17.6,0,25.9
2026-06-30,arpege,1,21.8,13.9,0.2,
2026-06-30,arpege,2,21.8,14.9,2.1,
2026-06-30,arpege,3,21.2,15.4,0,
2026-06-30,ecmwf,1,20.1,17.3,0,25.2
2026-06-30,ecmwf,2,20,16.3,0,24.2
2026-06-30,ecmwf,3,18.5,17.4,0,16.2
2026-06-30,ecmwf,4,19.1,16.4,0,22.7
2026-06-30,ecmwf,5,19.5,17,0,28.4
2026-06-30,ecmwf,6,18.6,17.3,0,20.9
2026-06-30,ecmwf,7,18.3,17.1,0,25.1
2026-06-30,gem,1,24,15.1,0.2,17.6
2026-06-30,gem,2,24.1,12.1,0.1,18
2026-06-30,gem,3,20.1,16.2,0,25.2
2026-06-30,gem,4,19.6,16,0,33.5
2026-06-30,gem,5,18.5,16.8,0,26.3
2026-06-30,gem,6,18,16.9,0,24.8
2026-06-30,gem,7,18.1,16.9,0,20.2
2026-06-30,gfs,1,19.6,13.6,2.2,19
2026-06-30,gfs,2,19.6,14.4,0,17.3
2026-06-30,gfs,3,19.3,13.9,0,18.6
2026-06-30,gfs,4,18.2,15.3,0,23.9
2026-06-30,gfs,5,17.9,14.6,0,28.1
2026-06-30,gfs,6,18.2,15.1,0,23.8
2026-06-30,gfs,7,18.4,14.2,0,18.3
2026-06-30,icon,1,23.1,15.1,0.1,19.5
2026-06-30,icon,2,22.2,15.6,0.1,23.3
2026-06-30,icon,3,21.1,16.1,0.3,12
2026-06-30,icon,4,20.5,16.2,0.5,13.6
2026-06-30,icon,5,20.3,15.6,0,21.6
2026-06-30,icon,6,20.3,15.4,0,21.7
2026-06-30,ukmo,1,20.8,17.1,3.4,20.2
2026-06-30,ukmo,2,19.9,17.7,0,24.8
2026-06-30,ukmo,3,19.1,18,0,16.9
2026-06-30,ukmo,4,20.2,17.8,0,21.6
2026-06-30,ukmo,5,18.9,17.3,0,33.1
2026-06-30,ukmo,6,18.1,17.4,0.5,21.6
2026-07-01,arpege,1,21.4,16.1,0,
2026-07-01,arpege,2,21.8,15.7,2.8,
2026-07-01,arpege,3,21.5,17.1,0.2,
2026-07-01,ecmwf,1,19.3,17.3,0,26.9
2026-07-01,ecmwf,2,19,17.4,0.3,27.7
2026-07-01,ecmwf,3,18.7,18.3,0.6,27.6
2026-07-01,ecmwf,4,19.3,17.2,0,21.7
2026-07-01,ecmwf,5,18.8,17.3,0,24.9
2026-07-01,ecmwf,6,18.3,17.5,1.8,25.4
2026-07-01,ecmwf,7,18,17.1,0,17.2
2026-07-01,gem,1,21.5,16,0.8,23.8
2026-07-01,gem,2,20.5,14.4,0.3,27.4
2026-07-01,gem,3,19,17.2,0.3,29.2
2026-07-01,gem,4,19,16.5,3.6,26.6
2026-07-01,gem,5,18.9,17.5,0,34.2
2026-07-01,gem,6,17.7,16.7,0,28.4
2026-07-01,gem,7,17.7,16.8,0,31.7
2026-07-01,gfs,1,19.3,14.3,4.9,22.6
2026-07-01,gfs,2,20,14.9,0.3,19.3
2026-07-01,gfs,3,21.1,13.7,0,19.2
2026-07-01,gfs,4,19.4,13.9,0,16.9
2026-07-01,gfs,5,18.4,14.7,0.2,25.6
2026-07-01,gfs,6,18.3,14.2,0,19.7
2026-07-01,gfs,7,19.8,13.9,0,26.3
2026-07-01,icon,1,21.4,15.7,0.1,34.5
2026-07-01,icon,2,21.2,16.6,1.1,24.5
2026-07-01,icon,3,22,16.2,0.1,25.8
2026-07-01,icon,4,20.7,16.8,2.8,21.7
2026-07-01,icon,5,20.5,14.8,0,26.1
2026-07-01,icon,6,22.4,15.5,0,22.2
2026-07-01,ukmo,1,19.3,16.3,6.1,26.3
2026-07-01,ukmo,2,19.4,16.9,0.5,31
2026-07-01,ukmo,3,20.2,18.7,0.2,21.6
2026-07-01,ukmo,4,19.1,17.4,0,23
2026-07-01,ukmo,5,18.5,17.7,0,35.6
2026-07-01,ukmo,6,18.4,17.1,0,31.7
2026-07-02,arpege,1,19.5,17.1,1.1,
2026-07-02,arpege,2,20.4,16.2,2.1,
2026-07-02,arpege,3,20.1,16.8,4.3,
2026-07-02,ecmwf,1,19,17.3,3.6,53.9
2026-07-02,ecmwf,2,19.3,17.4,3.6,51.3
2026-07-02,ecmwf,3,19.5,17.1,3.6,41.4
2026-07-02,ecmwf,4,19.3,17.2,7.2,45.1
2026-07-02,ecmwf,5,19.3,17.3,2.7,53
2026-07-02,ecmwf,6,18.7,17.2,0.6,38.8
2026-07-02,ecmwf,7,18.8,17.5,0.9,33.6
2026-07-02,gem,1,20,14.2,3.7,48.2
2026-07-02,gem,2,19,14.1,4.2,51.1
2026-07-02,gem,3,18.7,16,1.6,43.2
2026-07-02,gem,4,19.9,16.9,1.2,36
2026-07-02,gem,5,18.6,16.7,0,29.9
2026-07-02,gem,6,19.4,16.7,0.8,30.2
2026-07-02,gem,7,18.1,16.3,0,30.2
2026-07-02,gfs,1,18.3,15.5,2.1,48.7
2026-07-02,gfs,2,18.3,15.9,3,46.7
2026-07-02,gfs,3,19.7,15.6,0.9,48.9
2026-07-02,gfs,4,20.5,15.3,0.3,45.5
2026-07-02,gfs,5,19.5,15.1,2.1,39.6
2026-07-02,gfs,6,18.3,14.6,1.9,36.4
2026-07-02,gfs,7,18.8,13.8,0.9,33.8
2026-07-02,icon,1,20.5,16.4,2,43.6
2026-07-02,icon,2,19.5,16.5,1.6,40.9
2026-07-02,icon,3,19.3,16.8,6.4,41.3
2026-07-02,icon,4,20.4,17.9,1.3,43.8
2026-07-02,icon,5,20.8,16.1,6,32.9
2026-07-02,icon,6,19.1,16.3,5.9,33.7
2026-07-02,ukmo,1,19.1,17,5.2,51.5
2026-07-02,ukmo,2,19.2,17.4,2.6,53.3
2026-07-02,ukmo,3,19.5,17.3,1.9,54
2026-07-02,ukmo,4,19.6,18.2,0.3,44.6
2026-07-02,ukmo,5,19.4,18,4.3,41.8
2026-07-02,ukmo,6,19.2,17.6,0.7,37.1
2026-07-03,arpege,1,18.5,17,0.5,
2026-07-03,arpege,2,19,17,0.2,
2026-07-03,arpege,3,18.8,16.7,0,
2026-07-03,ecmwf,1,17.2,16.1,0,58.6
2026-07-03,ecmwf,2,17.3,16.4,0.9,54.3
2026-07-03,ecmwf,3,17,16.5,0.6,52.7
2026-07-03,ecmwf,4,18.2,16.6,0.6,46.6
2026-07-03,ecmwf,5,17.5,16.1,0,52.5
2026-07-03,ecmwf,6,17.4,16.7,0,37.2
2026-07-03,ecmwf,7,18.1,16.3,0.9,34.4
2026-07-03,gem,1,18.1,16,0.1,47.5
2026-07-03,gem,2,17.8,15.8,0.2,49.7
2026-07-03,gem,3,16.4,15.3,0.2,49.7
2026-07-03,gem,4,16.9,15.7,0.1,40
2026-07-03,gem,5,18.5,15.9,0.2,32.8
2026-07-03,gem,6,17.4,16.1,0,34.6
2026-07-03,gem,7,17.1,16,0,29.5
2026-07-03,gfs,1,17.7,16.2,0.4,51.9
2026-07-03,gfs,2,17.5,16,0.6,46.9
2026-07-03,gfs,3,17.2,16,0.5,50.4
2026-07-03,gfs,4,18.4,15.8,0.5,43.4
2026-07-03,gfs,5,17.4,15,1.6,59.4
2026-07-03,gfs,6,17.5,15.3,0.2,43
2026-07-03,gfs,7,17.1,14.6,0.3,40.4
2026-07-03,icon,1,18.5,16.7,0,46.5
2026-07-03,icon,2,18.6,16.2,0,41.5
2026-07-03,icon,3,18.6,16.4,0,43.5
2026-07-03,icon,4,18.3,15.9,0,51.8
2026-07-03,icon,5,18.1,16.4,0.7,53
2026-07-03,icon,6,18.5,15.1,2.3,52
2026-07-03,ukmo,1,16.8,15.9,0,51.1
2026-07-03,ukmo,2,17.3,15.8,0.3,54.4
2026-07-03,ukmo,3,17.4,16.3,0,48.6
2026-07-03,ukmo,4,18.9,16.3,0.8,46.4
2026-07-03,ukmo,5,18.7,16.7,0.8,46.1
2026-07-03,ukmo,6,19.3,16.9,5.1,59
2026-07-04,arpege,1,17.6,16.6,0.7,
2026-07-04,arpege,2,18.4,16.3,8.1,
2026-07-04,arpege,3,20.1,16.8,4.2,
2026-07-04,ecmwf,1,17.9,16.9,3,43.6
2026-07-04,ecmwf,2,18.2,16.6,3,38.4
2026-07-04,ecmwf,3,18.5,16.8,2.7,38.7
2026-07-04,ecmwf,4,18.4,17.2,1.8,39.1
2026-07-04,ecmwf,5,19,16.6,2.1,44.8
2026-07-04,ecmwf,6,18.5,16.8,0.9,41.5
2026-07-04,ecmwf,7,19.3,17.3,0.9,43.5
2026-07-04,gem,1,18,15.8,4.8,34.2
2026-07-04,gem,2,19.5,15.7,0.7,29.9
2026-07-04,gem,3,19,15.6,0.5,41.8
2026-07-04,gem,4,18.1,15.8,0,36
2026-07-04,gem,5,17.6,16.1,1.9,41
2026-07-04,gem,6,17.7,16,0.3,36.7
2026-07-04,gem,7,17.2,13.3,7.2,30.2
2026-07-04,gfs,1,17.6,15.4,4.5,34.8
2026-07-04,gfs,2,18.3,16,4.4,34.9
2026-07-04,gfs,3,19.7,16,0.9,34.1
2026-07-04,gfs,4,19,16.1,2.3,36.2
2026-07-04,gfs,5,19.1,15,0.1,32
2026-07-04,gfs,6,18.2,15.1,1.2,45.4
2026-07-04,gfs,7,18.3,15.5,0,44.5
2026-07-04,icon,1,18.9,16.3,2.7,35.2
2026-07-04,icon,2,18.8,16.4,7.7,32
2026-07-04,icon,3,19.9,16.5,3.5,32.1
2026-07-04,icon,4,20,17.1,0.7,32.6
2026-07-04,icon,5,19.6,16.3,1.5,52.6
2026-07-04,icon,6,19.4,15.6,3.5,48.1
2026-07-04,ukmo,1,17.8,15.9,2.2,41
2026-07-04,ukmo,2,17.4,16.3,3.6,38.2
2026-07-04,ukmo,3,18.6,16.5,0.8,47.5
2026-07-04,ukmo,4,18.8,16.8,0.3,44.3
2026-07-04,ukmo,5,18.5,16.3,0,46.1
2026-07-04,ukmo,6,18.3,16.3,0.1,49
2026-07-05,arpege,1,17.6,14.7,0.3,
2026-07-05,arpege,2,18.3,15.3,2.7,
2026-07-05,arpege,3,19.1,17.1,2.1,
2026-07-05,ecmwf,1,18,16,1.2,43.6
2026-07-05,ecmwf,2,18.1,16.4,1.5,43.3
2026-07-05,ecmwf,3,18.3,17.1,1.5,40.5
2026-07-05,ecmwf,4,18.5,16.2,2.7,39.4
2026-07-05,ecmwf,5,18.9,16.4,6,48.3
2026-07-05,ecmwf,6,18.6,16.2,5.1,44.7
2026-07-05,ecmwf,7,18.3,17.3,0.6,38.3
2026-07-05,gem,1,18.8,14.8,0.7,36.4
2026-07-05,gem,2,19,15.3,2.3,36.7
2026-07-05,gem,3,17.5,16.2,1,36.7
2026-07-05,gem,4,17.5,15.4,0.4,35.3
2026-07-05,gem,5,17.8,16.5,1.1,38.5
2026-07-05,gem,6,16.8,15.5,0.3,36.7
2026-07-05,gem,7,18.4,15.7,0,38.9
2026-07-05,gfs,1,17.7,14.8,0.6,39.3
2026-07-05,gfs,2,17.7,15.6,1,43.9
2026-07-05,gfs,3,18.9,16.8,5.1,38.8
2026-07-05,gfs,4,19.6,16.6,3.8,37.6
2026-07-05,gfs,5,18.4,15.4,0.9,45.1
2026-07-05,gfs,6,20.9,15.3,0,45.3
2026-07-05,gfs,7,18.4,15.4,0.6,43.9
2026-07-05,icon,1,18.4,15,2.1,37.2
2026-07-05,icon,2,18.8,16.7,1.1,34.2
2026-07-05,icon,3,19.8,17.8,2.2,29.7
2026-07-05,icon,4,19.2,18.2,2.1,29.8
2026-07-05,icon,5,19.9,17.3,1.2,35.3
2026-07-05,icon,6,18.7,16.3,1.5,45.1
2026-07-05,ukmo,1,17.9,16,0,38.5
2026-07-05,ukmo,2,17.9,16.6,0.7,46.1
2026-07-05,ukmo,3,18.2,17.5,2.6,43.2
2026-07-05,ukmo,4,18.7,16.1,1.6,40
2026-07-05,ukmo,5,18.7,15.8,0.1,41.4
2026-07-05,ukmo,6,19,16.6,0.1,48.6
2026-07-06,arpege,1,17.6,14.5,5.1,
2026-07-06,arpege,2,16.9,15.2,7.8,
2026-07-06,arpege,3,17.5,15.7,14.3,
2026-07-06,ecmwf,1,18,16.1,7.5,48.1
2026-07-06,ecmwf,2,18.2,16.5,6.6,45.5
2026-07-06,ecmwf,3,17.6,17,8.1,42.7
2026-07-06,ecmwf,4,17.7,17.1,4.5,39.1
2026-07-06,ecmwf,5,17.4,15.7,3.9,41.6
2026-07-06,ecmwf,6,18.1,16.6,9.3,41.7
2026-07-06,ecmwf,7,17.7,15.6,1.5,54
2026-07-06,gem,1,18.1,14.5,6.6,40.7
2026-07-06,gem,2,17.2,14.9,16,39.6
2026-07-06,gem,3,17.2,15.4,4.3,43.2
2026-07-06,gem,4,17.1,15.4,3.8,40
2026-07-06,gem,5,16.8,15.5,1.5,46.1
2026-07-06,gem,6,17.2,15,0.3,37.1
2026-07-06,gem,7,18.4,16.3,0.3,39.2
2026-07-06,gfs,1,18.3,14.7,5.6,41.4
2026-07-06,gfs,2,18.2,15,5.9,44.4
2026-07-06,gfs,3,18.3,16,11.4,38.1
2026-07-06,gfs,4,19.4,16.5,6.2,40.3
2026-07-06,gfs,5,19.2,15.2,2.1,43.5
2026-07-06,gfs,6,18.2,15,0,45
2026-07-06,gfs,7,19,15.4,0,33.3
2026-07-06,icon,1,17.5,15.1,6,39.6
2026-07-06,icon,2,17.9,16,5.6,38.2
2026-07-06,icon,3,18.3,16.9,4.3,35.4
2026-07-06,icon,4,18.7,15.8,11.8,31.4
2026-07-06,icon,5,19.3,16.3,2.3,36.7
2026-07-06,icon,6,21.6,16.3,0,29.2
2026-07-06,ukmo,1,17.7,16.2,4.9,47.2
2026-07-06,ukmo,2,18.2,15.8,6.6,48.2
2026-07-06,ukmo,3,18.2,15.6,3.6,46.4
2026-07-06,ukmo,4,18.4,17,0.9,49
2026-07-06,ukmo,5,18.4,15.9,1.4,41.4
2026-07-06,ukmo,6,19.3,17.5,0,44.3
2026-07-07,arpege,1,17.9,15.2,0,
2026-07-07,arpege,2,17.2,14.7,3.7,
2026-07-07,arpege,3,18.3,15.6,0.2,
2026-07-07,ecmwf,1,18,16,3,49.6
2026-07-07,ecmwf,2,18.1,16.2,2.7,53.1
2026-07-07,ecmwf,3,18.2,16,4.8,56.4
2026-07-07,ecmwf,4,17.6,16.2,7.2,52
2026-07-07,ecmwf,5,17.4,16.4,4.2,49.6
2026-07-07,ecmwf,6,17.4,15.9,9.3,36.7
2026-07-07,ecmwf,7,17.9,16.3,4.2,42.3
2026-07-07,gem,1,17.6,14.4,2.9,43.2
2026-07-07,gem,2,18,14.5,1.2,45
2026-07-07,gem,3,17.8,15.8,1.6,49
2026-07-07,gem,4,17.1,14.6,4.6,59
2026-07-07,gem,5,17.2,15.3,3.9,46.1
2026-07-07,gem,6,17.5,15.3,0.9,42.1
2026-07-07,gem,7,18.2,16.3,0.9,38.9
2026-07-07,gfs,1,17.3,14.7,3.2,47.1
2026-07-07,gfs,2,19.2,14.9,1.1,44.9
2026-07-07,gfs,3,18.7,16.7,6.5,44.1
2026-07-07,gfs,4,18.1,16.3,6.4,42.1
2026-07-07,gfs,5,18.6,15.8,1.9,39.8
2026-07-07,gfs,6,18.9,15.4,0.8,50.3
2026-07-07,gfs,7,20.8,15.5,0.5,36.4
2026-07-07,icon,1,17.4,14.5,2.4,42.4
2026-07-07,icon,2,17.8,15.1,4.4,39.2
2026-07-07,icon,3,18.5,15.5,2.8,37.6
2026-07-07,icon,4,17.9,15.1,7.1,41.7
2026-07-07,icon,5,18,15,8.6,51.1
2026-07-07,icon,6,19.7,16.3,0.8,49
2026-07-07,ukmo,1,18.2,15.5,0.6,47.2
2026-07-07,ukmo,2,18.2,16,0.6,52.9
2026-07-07,ukmo,3,18.8,16.8,3.3,52.6
2026-07-07,ukmo,4,18.3,17.2,7.3,54
2026-07-07,ukmo,5,18.3,14.9,0.1,38.5
2026-07-07,ukmo,6,19.5,17,1.3,49.7
2026-07-08,arpege,1,17.1,14.7,0,
2026-07-08,arpege,2,17.9,14.1,0,
2026-07-08,arpege,3,17.9,13.9,0,
2026-07-08,ecmwf,1,17.2,16,0,44.1
2026-07-08,ecmwf,2,17.6,16.1,0.3,46.8
2026-07-08,ecmwf,3,18.1,16,0,49.6
2026-07-08,ecmwf,4,17.9,15.8,0.3,51.7
2026-07-08,ecmwf,5,17.1,15.4,0.3,45.4
2026-07-08,ecmwf,6,17.5,16,0,34.4
2026-07-08,ecmwf,7,17.2,16.3,3.3,49
2026-07-08,gem,1,17.9,13.9,0,32.8
2026-07-08,gem,2,17.6,14.2,0,33.8
2026-07-08,gem,3,17.2,15.7,0,32.8
2026-07-08,gem,4,17.8,15.2,0.3,56.5
2026-07-08,gem,5,17,15.1,2.1,49
2026-07-08,gem,6,17.6,15.2,0,50.8
2026-07-08,gem,7,16.5,15.4,0.2,40.3
2026-07-08,gfs,1,17.5,14.4,0,35.4
2026-07-08,gfs,2,17.7,14.6,0,36.2
2026-07-08,gfs,3,17.5,15.5,0.4,34.4
2026-07-08,gfs,4,17.8,15.1,0.4,41.3
2026-07-08,gfs,5,17.1,15.1,0,47.6
2026-07-08,gfs,6,19.7,15.9,0.5,42.1
2026-07-08,gfs,7,19.7,15.5,0,35.5
2026-07-08,icon,1,16.8,13.8,0,32.2
2026-07-08,icon,2,17.1,14.8,0,29.5
2026-07-08,icon,3,18.1,15.2,0,30
2026-07-08,icon,4,18,15.6,0,41.8
2026-07-08,icon,5,19.1,15.3,0,50.9
2026-07-08,icon,6,19.5,15.3,0,46.2
2026-07-08,ukmo,1,16.7,15.3,0,39.2
2026-07-08,ukmo,2,16.4,15.2,0,42.1
2026-07-08,ukmo,3,17.1,15.7,0,42.5
2026-07-08,ukmo,4,17.8,15.4,0.3,52.9
2026-07-08,ukmo,5,17.4,15.6,0,58
2026-07-08,ukmo,6,18.6,16.7,0,37.1
2026-07-09,arpege,1,17.1,15.7,0,
2026-07-09,arpege,2,17.9,15,0,
2026-07-09,arpege,3,17.7,15.5,0,
2026-07-09,ecmwf,1,17.7,16.4,0.3,34.4
2026-07-09,ecmwf,2,17.6,16.4,1.2,36.7
2026-07-09,ecmwf,3,17.9,16.6,0.6,33.8
2026-07-09,ecmwf,4,17.8,17.3,0.3,28.2
2026-07-09,ecmwf,5,17.7,17.1,0.3,25.8
2026-07-09,ecmwf,6,17.7,17.1,0.9,32.6
2026-07-09,ecmwf,7,17.9,16.4,0,40.3
2026-07-09,gem,1,18.5,15.1,0,25.9
2026-07-09,gem,2,18.4,14.3,0,25.6
2026-07-09,gem,3,17.1,16.1,0,29.2
2026-07-09,gem,4,17.8,16.6,0,28.1
2026-07-09,gem,5,17.3,16,0.3,26.6
2026-07-09,gem,6,17,15.8,0,24.5
2026-07-09,gem,7,17.4,15.2,0,31
2026-07-09,gfs,1,18.3,15.8,0,28.8
2026-07-09,gfs,2,18.6,16,0.1,27.2
2026-07-09,gfs,3,18.8,16.5,0,30.1
2026-07-09,gfs,4,19.3,16.3,0,32.6
2026-07-09,gfs,5,18.9,15,0,30.3
2026-07-09,gfs,6,18.1,15.4,0,29.5
2026-07-09,gfs,7,19.7,15.2,0,32.8
2026-07-09,icon,1,16.8,15.4,0,27.5
2026-07-09,icon,2,17.6,15.9,0,21.9
2026-07-09,icon,3,18.3,16.9,0,24.9
2026-07-09,icon,4,18.7,17.1,0,23.3
2026-07-09,icon,5,20.5,16.1,0,26.4
2026-07-09,icon,6,19.2,15.2,0.1,30.4
2026-07-09,ukmo,1,17.4,16,0,34.2
2026-07-09,ukmo,2,17,15.2,0.3,35.6
2026-07-09,ukmo,3,17.5,16.6,0,37.4
2026-07-09,ukmo,4,18,17.1,0,29.2
2026-07-09,ukmo,5,17.6,16.1,0,36
2026-07-09,ukmo,6,17.9,15.9,0,37.1
2026-07-10,arpege,1,19.3,15.6,0,
2026-07-10,arpege,2,19.7,14.8,0,
2026-07-10,arpege,3,21.5,15.4,0,
2026-07-10,ecmwf,1,18.3,17.7,0,27
2026-07-10,ecmwf,2,18.2,17.5,0,27.1
2026-07-10,ecmwf,3,18.3,17.4,0,27.4
2026-07-10,ecmwf,4,18.5,17.4,0,25.9
2026-07-10,ecmwf,5,18.6,17,0,23.5
2026-07-10,ecmwf,6,19.4,16.8,0,18
2026-07-10,ecmwf,7,18.9,16.5,0,17.5
2026-07-10,gem,1,21.7,15.3,0,23
2026-07-10,gem,2,21.9,15,0,25.9
2026-07-10,gem,3,17.7,16.1,0,27.7
2026-07-10,gem,4,17.7,16.1,0,27.4
2026-07-10,gem,5,18.1,16.7,0,27.7
2026-07-10,gem,6,20.7,16.4,0,25.2
2026-07-10,gem,7,18.8,16.7,0,23
2026-07-10,gfs,1,20.3,16.2,0,22.3
2026-07-10,gfs,2,19.9,16.5,0,25
2026-07-10,gfs,3,20.4,16.8,0,22.5
2026-07-10,gfs,4,20.8,16.7,0,22.3
2026-07-10,gfs,5,21.1,16.3,0,18.3
2026-07-10,gfs,6,24.5,14.8,0,24
2026-07-10,gfs,7,19.1,14.8,0,21.3
2026-07-10,icon,1,20.4,15.8,0,20.2
2026-07-10,icon,2,20.4,15.6,0,21
2026-07-10,icon,3,21,15.7,0,20.2
2026-07-10,icon,4,21.5,16,0,18.1
2026-07-10,icon,5,24.9,15.4,0,12.6
2026-07-10,icon,6,25.9,15.2,0,17.1
2026-07-10,ukmo,1,17.8,16.2,0,25.2
