target,provider,lead,tmax,tmin,precip,wind
2026-09-24,ukmo,2,15.9,12.2,2.3,24.5
2026-09-24,ukmo,3,17.4,12.7,0,19.4
2026-09-24,ukmo,4,17.6,12.5,1.4,19.8
2026-09-24,ukmo,5,16,11.2,1.8,27
2026-09-24,ukmo,6,16.3,11.7,1,28.8
2026-09-26,metno,1,18.8,11.7,0,13.7
2026-09-26,mosmix,1,17.3,11.2,0,11.1
2026-09-27,metno,2,20,9.8,0,23.8
2026-09-27,mosmix,2,18.6,10.3,0,18.5
2026-09-28,metno,3,23.4,14.3,0,23
2026-09-28,mosmix,3,20.2,15,0,13
2026-09-29,metno,4,22.9,15.3,0,15.5
2026-09-29,mosmix,4,20.6,15.5,0,13
2026-09-30,metno,5,23,14.6,0,17.6
2026-09-30,mosmix,5,20.1,15.1,0,14.8
2026-10-01,metno,6,21.3,13.4,0,17.3
2026-10-01,mosmix,6,18,14,0,16.7
2026-10-02,metno,7,19.2,13.3,4.4,15.5
2026-10-02,mosmix,7,16.6,13.4,0,16.7
