target,provider,lead,tmax,tmin,precip,wind
2025-08-13,ukmo,3,29.5,18.2,0,
2025-08-13,ukmo,6,29.6,18.5,0,
2025-08-14,arpege,1,33.2,19.8,0,
2025-08-14,arpege,2,33.2,19.7,0,
2025-08-14,arpege,3,34.9,20.6,0,
2025-08-14,ecmwf,1,32.4,17.5,0,9.4
2025-08-14,ecmwf,2,32.2,17.6,0,8.9
2025-08-14,ecmwf,3,33.1,18.5,0,9.4
2025-08-14,ecmwf,4,33.6,19.7,0,11.3
2025-08-14,ecmwf,5,34.1,19.7,0,9.4
2025-08-14,ecmwf,6,30.8,19.2,2.7,13.7
2025-08-14,ecmwf,7,26.1,19.4,3.6,8.9
2025-08-14,gem,1,33.2,16.7,0,10.8
2025-08-14,gem,2,32.4,17.3,0,11.2
2025-08-14,gem,3,33.3,18,0,17.3
2025-08-14,gem,4,30.2,18,0,22.7
2025-08-14,gem,5,31.7,18.1,0,21.6
2025-08-14,gem,6,29.8,18.4,0,24.5
2025-08-14,gem,7,30.9,18.1,0,27.4
2025-08-14,gfs,1,33.9,18.8,0,9.8
2025-08-14,gfs,2,35,19.5,0,9.5
2025-08-14,gfs,3,34.9,18.9,0,12.9
2025-08-14,gfs,4,33.8,18.5,0,15.5
2025-08-14,gfs,5,33.8,19,0,15.7
2025-08-14,gfs,6,31.9,18.3,0,17.6
2025-08-14,gfs,7,36,15.5,0,14
2025-08-14,icon,1,33.4,17.4,0,6.8
2025-08-14,icon,2,32.9,17.7,0,7.7
2025-08-14,icon,3,33.5,16.4,0,9.8
2025-08-14,icon,4,34,17.9,0,7.9
2025-08-14,icon,5,32.8,18.7,0,11.8
2025-08-14,icon,6,29.8,16.6,0.3,10.1
2025-08-14,ukmo,1,29.5,18.9,0,
2025-08-14,ukmo,2,29.6,19.3,,8.6
2025-08-14,ukmo,3,30.8,20.9,0,
2025-08-14,ukmo,6,29.6,20,0,
2025-08-15,arpege,1,33.7,21.3,0,
2025-08-15,arpege,2,33,22.1,0,
2025-08-15,arpege,3,35.9,22,0,
2025-08-15,ecmwf,1,31.5,20,0,16.9
2025-08-15,ecmwf,2,31.4,19.9,0.6,14.5
2025-08-15,ecmwf,3,32.2,19.5,0,14
2025-08-15,ecmwf,4,32.7,20.4,0,14.9
2025-08-15,ecmwf,5,30.6,20.2,1.2,10.7
2025-08-15,ecmwf,6,28.4,21.6,0,12.1
2025-08-15,ecmwf,7,26.9,19.5,1.2,6.5
2025-08-15,gem,1,33.6,19.2,0,23.8
2025-08-15,gem,2,33.2,18.6,0,21.2
2025-08-15,gem,3,34,20.1,0,22.7
2025-08-15,gem,4,31.9,20.1,0,21.6
2025-08-15,gem,5,32.8,21.3,0,20.5
2025-08-15,gem,6,32.6,19,0,16.9
2025-08-15,gem,7,30.9,20.5,0.9,22.3
2025-08-15,gfs,1,32.5,20.3,0.2,18.9
2025-08-15,gfs,2,33.5,20.2,0.2,19.3
2025-08-15,gfs,3,35.7,20.8,0,19.2
2025-08-15,gfs,4,36.8,20.8,0,11.8
2025-08-15,gfs,5,33.2,20.5,0,22
2025-08-15,gfs,6,32.1,19.9,0.2,17.2
2025-08-15,gfs,7,32.8,18.9,0,20.8
2025-08-15,icon,1,33.5,19.2,0,16.4
2025-08-15,icon,2,33,20.2,0.4,12.6
2025-08-15,icon,3,33.9,19.1,1.1,14.4
2025-08-15,icon,4,33.9,19.2,1.2,13.2
2025-08-15,icon,5,36.1,19.1,2.4,11.1
2025-08-15,icon,6,34.8,19.7,0,13.3
2025-08-15,ukmo,1,30.9,21.2,0,
2025-08-15,ukmo,2,29.4,20.7,,17.3
2025-08-15,ukmo,3,30.3,21.7,0,
2025-08-15,ukmo,6,29.5,21.9,0.6,
2025-08-16,arpege,1,26,18.1,0,
2025-08-16,arpege,2,26.8,19.6,0,
2025-08-16,arpege,3,27.4,21.2,0,
2025-08-16,ecmwf,1,22.7,16.5,0,17.1
2025-08-16,ecmwf,2,22.6,17.1,0.3,16.4
2025-08-16,ecmwf,3,23.1,16.6,0,16.2
2025-08-16,ecmwf,4,24.8,17.6,1.5,16.1
2025-08-16,ecmwf,5,24,17.4,0,17.3
2025-08-16,ecmwf,6,23.7,18.5,0,15.6
2025-08-16,ecmwf,7,25.9,21,0.3,10.8
2025-08-16,gem,1,25.4,17.5,0,23
2025-08-16,gem,2,24.9,17.7,0,24.1
2025-08-16,gem,3,25.4,17.4,0,24.5
2025-08-16,gem,4,25.3,17.4,0,23.4
2025-08-16,gem,5,26.5,16.8,0,20.9
2025-08-16,gem,6,25.1,17.4,0,23.8
2025-08-16,gem,7,28.6,20.8,0.3,13.3
2025-08-16,gfs,1,25.6,15.6,0,19.4
2025-08-16,gfs,2,25.7,15.3,0,18.1
2025-08-16,gfs,3,26.1,15.4,0,17.8
2025-08-16,gfs,4,26.5,15.9,3.1,18.8
2025-08-16,gfs,5,30.2,19,0,15.6
2025-08-16,gfs,6,26.4,16.4,0.5,17.9
2025-08-16,gfs,7,26.9,17.5,0.9,15.5
2025-08-16,icon,1,24.7,16.6,0,15.3
2025-08-16,icon,2,24.9,16.5,0,12.5
2025-08-16,icon,3,25,16.8,0,12.3
2025-08-16,icon,4,23.3,16.1,0,14.3
2025-08-16,icon,5,22.8,15.9,0.2,19.6
2025-08-16,icon,6,33.8,20.1,11,12.8
2025-08-16,ukmo,1,24.3,17.2,0,
2025-08-16,ukmo,2,23.8,17.3,,16.6
2025-08-16,ukmo,3,24.6,18.1,0,
2025-08-16,ukmo,6,27.2,19.2,0,
2025-08-17,arpege,1,23.1,14.7,0,
2025-08-17,arpege,2,24.6,17,0,
2025-08-17,arpege,3,24.9,16.6,0,
2025-08-17,ecmwf,1,22.3,13.4,0,12.1
2025-08-17,ecmwf,2,20.8,12.5,0,14
2025-08-17,ecmwf,3,22,12.3,0,13
2025-08-17,ecmwf,4,21.9,14.1,0,10.8
2025-08-17,ecmwf,5,23.9,16.3,0,12.9
2025-08-17,ecmwf,6,24.2,12.9,0,14.5
2025-08-17,ecmwf,7,20.2,15.7,0,13.5
2025-08-17,gem,1,21.7,13.8,0,15.8
2025-08-17,gem,2,23.9,13.5,0,16.2
2025-08-17,gem,3,23.9,12.9,0,17.3
2025-08-17,gem,4,23.7,13.5,0,17.3
2025-08-17,gem,5,25.7,12.5,0,20.2
2025-08-17,gem,6,25.1,15.3,0,21.2
2025-08-17,gem,7,21.6,15.8,0,25.2
2025-08-17,gfs,1,22.2,9.8,0,16.6
2025-08-17,gfs,2,25.2,9.9,0,14.2
2025-08-17,gfs,3,23.8,10.3,0,15.1
2025-08-17,gfs,4,23.3,10.3,0,15
2025-08-17,gfs,5,25.9,14.8,0,13.1
2025-08-17,gfs,6,28.3,15.6,0,17.7
2025-08-17,gfs,7,28,14.4,0.9,16.4
2025-08-17,icon,1,22.5,12.1,0,13.6
2025-08-17,icon,2,23.1,10.8,0,11.1
2025-08-17,icon,3,23,11.8,0,11.4
2025-08-17,icon,4,24.5,11.7,0,13
2025-08-17,icon,5,23.4,9.4,0,17.3
2025-08-17,icon,6,22.4,14.8,0,16.6
2025-08-17,ukmo,1,21.7,13.2,0,
2025-08-17,ukmo,2,21.9,12.9,,12.2
2025-08-17,ukmo,3,22.6,13.7,0,
2025-08-17,ukmo,6,21.8,12.9,0,
2025-08-18,arpege,1,24.7,13.2,0,
2025-08-18,arpege,2,24.2,15.8,0,
2025-08-18,arpege,3,25,16.2,0,
2025-08-18,ecmwf,1,23.5,12.4,0,8.7
2025-08-18,ecmwf,2,23.6,12,0,6.1
2025-08-18,ecmwf,3,23.4,12.2,0,6.9
2025-08-18,ecmwf,4,23.1,12.2,0,8.4
2025-08-18,ecmwf,5,23.2,14.4,0,6.9
2025-08-18,ecmwf,6,24,17.9,0,6.9
2025-08-18,ecmwf,7,26.7,14,0,11.3
2025-08-18,gem,1,22.7,11.5,0,7.9
2025-08-18,gem,2,22.2,11.5,0,9.4
2025-08-18,gem,3,24.8,12,0,9.7
2025-08-18,gem,4,24.5,11.7,0,11.5
2025-08-18,gem,5,25.1,12.7,0,11.5
2025-08-18,gem,6,27.2,11.5,0,16.2
2025-08-18,gem,7,25.4,12.7,0.3,22.3
2025-08-18,gfs,1,25.4,11,0,6.6
2025-08-18,gfs,2,25.3,11.6,0,7.7
2025-08-18,gfs,3,25.4,11.1,0,7.6
2025-08-18,gfs,4,25.2,12.2,0,12.9
2025-08-18,gfs,5,25.1,11.8,0,9
2025-08-18,gfs,6,28.5,15.4,0,10.6
2025-08-18,gfs,7,27.6,14.4,0,16.6
2025-08-18,icon,1,23.9,11.5,0,11.1
2025-08-18,icon,2,23.1,12.2,0,7.3
2025-08-18,icon,3,23.6,10.3,0,4.6
2025-08-18,icon,4,24.6,12,0,8.9
2025-08-18,icon,5,24.7,10.3,0,9.8
2025-08-18,icon,6,25.2,12.3,0,14.3
2025-08-18,ukmo,1,22.7,12.9,0,
2025-08-18,ukmo,2,22.8,13.3,,9
2025-08-18,ukmo,3,21.9,14.9,0,
2025-08-18,ukmo,6,25.2,15.4,0,
2025-08-19,arpege,1,26.2,14.6,0,
2025-08-19,arpege,2,26.2,15.6,0,
2025-08-19,arpege,3,27.6,15.9,0,
2025-08-19,ecmwf,1,24.2,13.9,0,8
2025-08-19,ecmwf,2,24.9,13.9,0,6.2
2025-08-19,ecmwf,3,25.2,13.8,0,6.5
2025-08-19,ecmwf,4,25.8,13.6,0,8
2025-08-19,ecmwf,5,25.2,13.4,0,6.3
2025-08-19,ecmwf,6,25.1,15.6,0,7.6
2025-08-19,ecmwf,7,27,17.3,0,9.6
2025-08-19,gem,1,27,12.5,0,6.1
2025-08-19,gem,2,24.8,11.6,0,8.3
2025-08-19,gem,3,24.5,11.8,0,9.7
2025-08-19,gem,4,27.6,11.9,0,12.2
2025-08-19,gem,5,27,13.7,0,8.6
2025-08-19,gem,6,28,13.9,0,18
2025-08-19,gem,7,25.4,13.7,0,19.4
2025-08-19,gfs,1,28.1,14.1,0,8
2025-08-19,gfs,2,28.5,14.2,0,7.1
2025-08-19,gfs,3,28.5,13.9,0,9.4
2025-08-19,gfs,4,28.7,13.3,0,8.5
2025-08-19,gfs,5,28.4,14.2,0,6.4
2025-08-19,gfs,6,27.9,13.3,0,7.1
2025-08-19,gfs,7,26.2,15.6,0,14.1
2025-08-19,icon,1,25.6,12.4,0,6.6
2025-08-19,icon,2,26,13.9,0,7.6
2025-08-19,icon,3,25.5,14.1,0,5.1
2025-08-19,icon,4,26,13.1,0,5.1
2025-08-19,icon,5,26.3,12.3,0,6.5
2025-08-19,icon,6,26.8,14.6,0,6.2
2025-08-19,ukmo,1,24.9,14.6,0,
2025-08-19,ukmo,2,25,14.7,,9
2025-08-19,ukmo,3,24.9,15.2,0,
2025-08-19,ukmo,6,26.8,19.6,0,
2025-08-20,arpege,1,24.5,14.8,0,
2025-08-20,arpege,2,24.1,16.5,0,
2025-08-20,arpege,3,24.2,17.3,0,
2025-08-20,ecmwf,1,22.5,14,0,14.8
2025-08-20,ecmwf,2,22.9,14.1,0,15.3
2025-08-20,ecmwf,3,24.3,14.4,0,16.2
2025-08-20,ecmwf,4,23.8,13.4,0,13.2
2025-08-20,ecmwf,5,23.5,13.2,0,10.6
2025-08-20,ecmwf,6,26.5,16,0,9.2
2025-08-20,ecmwf,7,28.9,16.7,0,9.2
2025-08-20,gem,1,24.6,14,0,23
2025-08-20,gem,2,25.5,13.2,0,22.3
2025-08-20,gem,3,23.1,12.7,0,23
2025-08-20,gem,4,24.1,13.4,0,19.1
2025-08-20,gem,5,25.2,13.4,0,13.3
2025-08-20,gem,6,25.4,14.9,0,18
2025-08-20,gem,7,26.4,14.5,0.3,22.3
2025-08-20,gfs,1,24.5,13,0,22.3
2025-08-20,gfs,2,22.9,12.9,0,18.9
2025-08-20,gfs,3,24.9,12.7,0,19.3
2025-08-20,gfs,4,25.5,13,0,15.9
2025-08-20,gfs,5,27.4,15.2,0,16.3
2025-08-20,gfs,6,26.4,13.7,0,19.2
2025-08-20,gfs,7,28.9,15.5,0,16.2
2025-08-20,icon,1,24.5,12.7,0,15.5
2025-08-20,icon,2,23.8,13.9,0,13.4
2025-08-20,icon,3,24.9,14.9,0,14.5
2025-08-20,icon,4,24.2,15.1,0,11.2
2025-08-20,icon,5,23.3,13.4,0,11.9
2025-08-20,icon,6,24.3,14.4,0,14.8
2025-08-20,ukmo,1,22.4,14.7,0.1,
2025-08-20,ukmo,2,23.5,15.2,,13
2025-08-20,ukmo,3,23.8,16.2,0,
2025-08-20,ukmo,6,25,16.8,0,
2025-08-21,arpege,1,23.4,12.6,0,
2025-08-21,arpege,2,24.4,13.4,0,
2025-08-21,arpege,3,22.7,13.2,0,
2025-08-21,ecmwf,1,21.5,11.1,0,12.7
2025-08-21,ecmwf,2,22,11.6,0,13.5
2025-08-21,ecmwf,3,21.9,12.2,0,13.8
2025-08-21,ecmwf,4,21.7,13,0,14.7
2025-08-21,ecmwf,5,23,13.3,0,16.6
2025-08-21,ecmwf,6,21.5,14.3,0,15.5
2025-08-21,ecmwf,7,20.3,15.3,9.6,10
2025-08-21,gem,1,21.9,10.7,0,15.5
2025-08-21,gem,2,23,11.8,0,16.2
2025-08-21,gem,3,23.6,12.1,0,13.7
2025-08-21,gem,4,21.1,10.4,0,13.3
2025-08-21,gem,5,21.4,10.9,0,13
2025-08-21,gem,6,22.7,14.3,2.7,20.2
2025-08-21,gem,7,24.8,12.7,0,11.5
2025-08-21,gfs,1,22.9,10.6,0,20.5
2025-08-21,gfs,2,22.1,10.2,0,24.3
2025-08-21,gfs,3,22.6,10.3,0,16.7
2025-08-21,gfs,4,22.7,10.8,0,23.2
2025-08-21,gfs,5,22.8,15,0,26
2025-08-21,gfs,6,23.2,12.6,0,19.8
2025-08-21,gfs,7,22.5,12.1,0.1,18.6
2025-08-21,icon,1,22.9,10.8,0,12.9
2025-08-21,icon,2,22.6,13,0,10.5
2025-08-21,icon,3,22.6,12.3,0,9.9
2025-08-21,icon,4,22.2,11.7,0,12
2025-08-21,icon,5,21.4,13.9,0.3,15.6
2025-08-21,icon,6,22.1,13.5,0,14.7
2025-08-21,ukmo,1,21.9,12.8,0,
2025-08-21,ukmo,2,21.7,13.3,,16.6
2025-08-21,ukmo,3,21.7,14.7,0,
2025-08-21,ukmo,6,24.9,18.5,0,
2025-08-22,arpege,1,19.8,12.7,0,
2025-08-22,arpege,2,21.6,15.2,0.2,
2025-08-22,arpege,3,21.8,14.1,0,
2025-08-22,ecmwf,1,18.3,11.2,0.3,23.1
2025-08-22,ecmwf,2,18.6,11.3,0,21.1
2025-08-22,ecmwf,3,19,11.3,0,23.7
2025-08-22,ecmwf,4,19.5,11.2,0,23.7
2025-08-22,ecmwf,5,20.2,11.9,0,21.7
2025-08-22,ecmwf,6,21.3,14.3,1.2,13.4
2025-08-22,ecmwf,7,19.8,12.2,0.6,11.2
2025-08-22,gem,1,20.7,10.9,0,25.6
2025-08-22,gem,2,19.6,11,0,25.6
2025-08-22,gem,3,20.8,11.2,0,27
2025-08-22,gem,4,21.4,10.9,0,26.6
2025-08-22,gem,5,20.8,10.4,0,19.4
2025-08-22,gem,6,21.5,10.7,0.3,18
2025-08-22,gem,7,18.5,12.3,1.8,19.1
2025-08-22,gfs,1,20.2,9.4,0,24.2
2025-08-22,gfs,2,17,10.2,0,21.7
2025-08-22,gfs,3,16.7,9.8,0,23
2025-08-22,gfs,4,19.4,9.2,0.1,26.9
2025-08-22,gfs,5,21.5,10.2,0,23.2
2025-08-22,gfs,6,17.2,9.7,0,20.2
2025-08-22,gfs,7,22.3,10.5,0,16.8
2025-08-22,icon,1,18.6,9.9,0,21.1
2025-08-22,icon,2,20.2,10.2,0,16.1
2025-08-22,icon,3,20.9,9.5,0,15.6
2025-08-22,icon,4,21,10.8,0,16.2
2025-08-22,icon,5,20.6,9.5,0,17
2025-08-22,icon,6,20.8,11.8,0.2,12.3
2025-08-22,ukmo,1,17.7,12.4,0,20.2
2025-08-22,ukmo,2,17.9,11.6,0,20.5
2025-08-22,ukmo,3,18.5,12.2,0.2,19.8
2025-08-22,ukmo,4,19.7,12.1,5.4,17.6
2025-08-22,ukmo,5,19.7,13.6,0.6,17.6
2025-08-22,ukmo,6,20.4,12.5,0,12.2
2025-08-23,arpege,1,18.1,12.1,2.5,
2025-08-23,arpege,2,19.6,13.2,0.8,
2025-08-23,arpege,3,19.1,11.8,1,
2025-08-23,ecmwf,1,16.8,11.4,0.9,24
2025-08-23,ecmwf,2,16.9,11.2,0.9,24.6
2025-08-23,ecmwf,3,16.3,11.4,4.8,22.3
2025-08-23,ecmwf,4,17.9,11.4,1.8,22.2
2025-08-23,ecmwf,5,17.4,10.1,0.9,19.8
2025-08-23,ecmwf,6,18.8,12.3,0,16.6
2025-08-23,ecmwf,7,17.4,11.4,0,15
2025-08-23,gem,1,17,10.7,1.2,26.6
2025-08-23,gem,2,18.3,10.8,1.2,26.3
2025-08-23,gem,3,16.2,10.6,1.5,28.1
2025-08-23,gem,4,17.3,10.9,6.3,26.3
2025-08-23,gem,5,16.1,11.1,0.6,25.2
2025-08-23,gem,6,19.2,11.3,0.9,26.3
2025-08-23,gem,7,19,9.6,0.3,25.2
2025-08-23,gfs,1,19.2,10.1,1,26.8
2025-08-23,gfs,2,18.2,8.9,2,27.6
2025-08-23,gfs,3,19.8,8.1,0,23.5
2025-08-23,gfs,4,16.5,10.6,0.6,17.8
2025-08-23,gfs,5,18,7.8,0,17.8
2025-08-23,gfs,6,18.4,8.5,0,18.3
2025-08-23,gfs,7,16.7,9.1,0,20.8
2025-08-23,icon,1,16.9,11.6,0.7,22.7
2025-08-23,icon,2,17.2,9.6,1.6,17.1
2025-08-23,icon,3,17.8,9.5,0.3,16.4
2025-08-23,icon,4,18.7,10.9,0,15.8
2025-08-23,icon,5,17.9,9.4,0.9,21.6
2025-08-23,icon,6,19.6,9.8,0,21.5
2025-08-23,ukmo,1,15.6,11.5,4,20.5
2025-08-23,ukmo,2,15.5,13,4.6,17.6
2025-08-23,ukmo,3,14.4,11.5,5.1,15.8
2025-08-23,ukmo,4,16.7,13,0.3,16.9
2025-08-23,ukmo,5,16.2,13.2,0.3,19.1
2025-08-23,ukmo,6,17.7,12.7,0.6,19.1
2025-08-24,arpege,1,18.2,9.8,0,
2025-08-24,arpege,2,19.9,10.8,0,
2025-08-24,arpege,3,20,10.8,0,
2025-08-24,ecmwf,1,18.5,9.2,0,16.6
2025-08-24,ecmwf,2,18.4,9.4,0,19
2025-08-24,ecmwf,3,18.5,8.8,0,17.9
2025-08-24,ecmwf,4,19.3,8.7,0,13
2025-08-24,ecmwf,5,19.1,9.4,0,11.8
2025-08-24,ecmwf,6,18.4,9.6,0,12.1
2025-08-24,ecmwf,7,18.6,11.4,0,9.8
2025-08-24,gem,1,18.8,8.8,0,21.6
2025-08-24,gem,2,19,7.9,0,22
2025-08-24,gem,3,19.6,9.2,0,25.9
2025-08-24,gem,4,19.7,9.7,0,19.8
2025-08-24,gem,5,19,9.9,0,19.4
2025-08-24,gem,6,18.9,11.1,0,21.6
2025-08-24,gem,7,21.4,13,0,13.7
2025-08-24,gfs,1,19.9,7.4,0.2,20.8
2025-08-24,gfs,2,19.6,7.1,0.1,20
2025-08-24,gfs,3,21.2,7.6,0,18.8
2025-08-24,gfs,4,19.2,9.1,0.1,18.6
2025-08-24,gfs,5,16.6,8.5,0,17.8
2025-08-24,gfs,6,17.3,10.7,0,18.2
2025-08-24,gfs,7,19,8.9,0,14.7
2025-08-24,icon,1,18.9,9.4,0,20.1
2025-08-24,icon,2,19.3,8.8,0,12.2
2025-08-24,icon,3,20.2,8,0,11.5
2025-08-24,icon,4,20.1,9.3,0,7.9
2025-08-24,icon,5,20.2,7.5,0,16.2
2025-08-24,icon,6,19.7,8.4,0,16.3
2025-08-24,ukmo,1,18,10.1,0,16.6
2025-08-24,ukmo,2,17.9,9.7,0,17.6
2025-08-24,ukmo,3,16.9,9.4,0.6,16.6
2025-08-24,ukmo,4,18.1,9.4,0,14.4
2025-08-24,ukmo,5,17.2,12.8,0,13.3
2025-08-25,arpege,1,20.9,10.8,0,
2025-08-25,arpege,2,20.5,11.9,0,
2025-08-25,arpege,3,21.2,12.5,0,
2025-08-25,ecmwf,1,18.8,10.2,0,18.8
2025-08-25,ecmwf,2,19,10.5,0,18.9
2025-08-25,ecmwf,3,20.5,10.6,0,17.2
2025-08-25,ecmwf,4,19.1,10.5,0.6,21.4
2025-08-25,ecmwf,5,19.5,8.8,0,11.6
2025-08-25,ecmwf,6,18.9,11.9,0,12.3
2025-08-25,ecmwf,7,20.1,10.5,0,10
2025-08-25,gem,1,19.7,10.3,0,19.8
2025-08-25,gem,2,19.6,10.7,0,21.2
2025-08-25,gem,3,20.1,10.6,0,20.9
2025-08-25,gem,4,21.1,10.4,0,21.2
2025-08-25,gem,5,19.4,11,0.3,20.5
2025-08-25,gem,6,19.6,8.4,0,23.4
2025-08-25,gem,7,19.3,9.8,0,21.6
2025-08-25,gfs,1,21.7,8.1,0,16.5
2025-08-25,gfs,2,21.4,8.1,0,15.3
2025-08-25,gfs,3,21.6,8.3,0,16.8
2025-08-25,gfs,4,22.9,8.4,0,16.9
2025-08-25,gfs,5,22.1,8.8,0,18
2025-08-25,gfs,6,21.8,8.9,0,11.3
2025-08-25,gfs,7,22,8.4,0.2,22.1
2025-08-25,icon,1,19.9,10.1,0,14.8
2025-08-25,icon,2,20.1,11.1,0,12.7
2025-08-25,icon,3,20.9,11,0,15.8
2025-08-25,icon,4,21.5,10.2,0,17.4
2025-08-25,icon,5,20.1,9.8,0,16.4
2025-08-25,icon,6,21.2,7.9,0,15.3
2025-08-25,ukmo,1,18.9,11.2,0,15.5
2025-08-25,ukmo,2,19.3,13.1,0,15.8
2025-08-25,ukmo,3,20,12.1,0,18
2025-08-25,ukmo,4,19.3,10.8,0,17.6
2025-08-25,ukmo,5,18,10.8,0,15.5
2025-08-25,ukmo,6,18.5,11.5,0,11.2
2025-08-26,arpege,1,22.2,10.6,0,
2025-08-26,arpege,2,22.2,11.4,0,
2025-08-26,arpege,3,21.9,14.5,0,
2025-08-26,ecmwf,1,19.9,9.8,0,9.1
2025-08-26,ecmwf,2,20.3,10.4,0,11
2025-08-26,ecmwf,3,21.8,11.2,0,12.6
2025-08-26,ecmwf,4,22.6,10,0,14
2025-08-26,ecmwf,5,20,9.6,0,8.5
2025-08-26,ecmwf,6,20.5,11.5,0,11
2025-08-26,ecmwf,7,21.5,11.5,0,12.4
2025-08-26,gem,1,21.3,10.5,0,11.9
2025-08-26,gem,2,22.6,10.1,0,10.4
2025-08-26,gem,3,21.3,12.1,0.3,13
2025-08-26,gem,4,24,10.1,0,13.3
2025-08-26,gem,5,25,8.8,0,15.5
2025-08-26,gem,6,19.4,9.6,0,17.6
2025-08-26,gem,7,20.5,9.6,0,15.5
2025-08-26,gfs,1,23.5,10.3,0,9.4
2025-08-26,gfs,2,24.7,11.2,0,10.5
2025-08-26,gfs,3,25.2,10.8,0,10.1
2025-08-26,gfs,4,23.7,11.3,0,11.5
2025-08-26,gfs,5,27.1,9.4,0,11.4
2025-08-26,gfs,6,23.7,9.7,0,11.5
2025-08-26,gfs,7,25,11.8,0,10.5
2025-08-26,icon,1,21.5,11,0,10.5
2025-08-26,icon,2,20.9,13.2,0,9.4
2025-08-26,icon,3,21.3,14.1,0,9.7
2025-08-26,icon,4,22.1,11.1,0,8.9
2025-08-26,icon,5,19.5,9.2,0,10.7
2025-08-26,icon,6,21,8.5,0,13.3
2025-08-26,ukmo,1,20.9,11.5,0,8.3
2025-08-26,ukmo,2,21.1,13.7,0.7,11.5
2025-08-26,ukmo,3,21.6,14.7,0.2,10.4
2025-08-26,ukmo,4,22.3,13.6,3.7,13.7
2025-08-26,ukmo,5,20,11.4,0,11.5
2025-08-26,ukmo,6,18.1,11.4,0,8.6
2025-08-27,arpege,1,29.4,14.4,0,
2025-08-27,arpege,2,28,16,0,
2025-08-27,arpege,3,25.7,15.2,0,
2025-08-27,ecmwf,1,26.5,14.1,0,14.4
2025-08-27,ecmwf,2,27.2,14.1,0,12.8
2025-08-27,ecmwf,3,26.6,14.2,0,13.8
2025-08-27,ecmwf,4,25.7,14.2,0,13.8
2025-08-27,ecmwf,5,28.5,13.8,2.1,11.8
2025-08-27,ecmwf,6,26.1,11.4,1.2,14.7
2025-08-27,ecmwf,7,21.4,12.3,0,11.5
2025-08-27,gem,1,27.6,13.9,3,16.2
2025-08-27,gem,2,27.7,13.1,0.9,17.6
2025-08-27,gem,3,25.9,11.9,0,17.3
2025-08-27,gem,4,26.3,17,0,18.7
2025-08-27,gem,5,25,17.3,0,26.6
2025-08-27,gem,6,29.9,11,3.9,14
2025-08-27,gem,7,20.8,11,0,13.7
2025-08-27,gfs,1,29.2,14.5,0,15.9
2025-08-27,gfs,2,29.9,16.9,0,12.5
2025-08-27,gfs,3,30.4,13.6,0,13.5
2025-08-27,gfs,4,30.8,14.5,0,18.3
2025-08-27,gfs,5,28.9,15,0,16.3
2025-08-27,gfs,6,29.4,13.8,0,15.2
2025-08-27,gfs,7,27.2,11.6,0,13.8
2025-08-27,icon,1,27.3,13.1,0,11.1
2025-08-27,icon,2,26.4,14.7,0,11.7
2025-08-27,icon,3,26.3,15.1,0,9.7
2025-08-27,icon,4,26.3,14.7,0,12
2025-08-27,icon,5,26.8,11.2,0.3,14.6
2025-08-27,icon,6,22.1,9.7,0,14.3
2025-08-27,ukmo,1,26.4,15.1,0,11.9
2025-08-27,ukmo,2,27.1,15.4,0,13.3
2025-08-27,ukmo,3,25.3,14.9,0,12.6
2025-08-27,ukmo,4,22.9,16.3,0.2,15.1
2025-08-27,ukmo,5,23.9,12.4,0,13.3
2025-08-28,arpege,1,22.1,18.5,1.7,
2025-08-28,arpege,2,21.5,17.2,22.1,
2025-08-28,arpege,3,20.9,18.1,14.6,
2025-08-28,ecmwf,1,23.1,16.9,20.4,10.2
2025-08-28,ecmwf,2,23.1,16.8,13.5,9.3
2025-08-28,ecmwf,3,19.5,17.3,14.4,11.1
2025-08-28,ecmwf,4,24,17.2,4.2,15.8
2025-08-28,ecmwf,5,22.1,15.5,21.3,11.5
2025-08-28,ecmwf,6,28.4,16.4,5.4,10.1
2025-08-28,ecmwf,7,23.2,14.6,0,13
2025-08-28,gem,1,23.8,17.9,4.8,13.7
2025-08-28,gem,2,24,16.6,25.5,15.8
2025-08-28,gem,3,21.5,17.2,6.6,13
2025-08-28,gem,4,21.3,17.4,4.8,11.9
2025-08-28,gem,5,24.6,16.4,12,18.7
2025-08-28,gem,6,23,15.2,19.2,13.3
2025-08-28,gem,7,18.9,15.2,9.9,16.2
2025-08-28,gfs,1,26,16.3,12.2,23.2
2025-08-28,gfs,2,20.3,16.2,8.3,15.2
2025-08-28,gfs,3,27.5,17.4,10.8,24.5
2025-08-28,gfs,4,27.3,16.4,0.1,17.5
2025-08-28,gfs,5,29.4,18.5,1.6,24.3
2025-08-28,gfs,6,20.4,15.5,1.5,16.3
2025-08-28,gfs,7,30.3,13.9,0,12.9
2025-08-28,icon,1,22.7,17.2,5.9,10.5
2025-08-28,icon,2,20.7,17.2,19.6,8.4
2025-08-28,icon,3,20.7,17.7,13.2,7.9
2025-08-28,icon,4,24.5,16.6,10.1,10.2
2025-08-28,icon,5,23.8,16.3,1.9,9.4
2025-08-28,icon,6,22.7,12.3,0.3,13
2025-08-28,ukmo,1,20.1,17.3,8.4,12.2
2025-08-28,ukmo,2,20.8,16.5,16.9,11.9
2025-08-28,ukmo,3,21,18.1,7.9,10.4
2025-08-28,ukmo,4,23.1,16.4,1.6,14.8
2025-08-28,ukmo,5,22.7,17.3,18.3,11.2
2025-08-28,ukmo,6,19.4,14.4,13.8,13.7
