target,provider,lead,tmax,tmin,precip,wind
2026-09-26,mosmix,1,19.8,7.4,0,14.8
2026-09-27,metno,2,21.2,10.7,0,16.6
2026-09-27,mosmix,2,21.2,11.2,0,18.5
2026-09-28,metno,3,23.6,11.7,0,14.8
2026-09-28,mosmix,3,22.4,12.2,0,18.5
2026-09-29,metno,4,22.8,12.6,0,16.2
2026-09-29,mosmix,4,22.9,12.3,0,16.7
2026-09-30,metno,5,21.1,11.5,0,19.4
2026-09-30,mosmix,5,21.9,11.7,0,18.5
2026-10-01,metno,6,20,11.5,0,17.6
2026-10-01,mosmix,6,20.2,11,0,18.5
2026-10-02,metno,7,19.7,10.1,0,13.3
2026-10-02,mosmix,7,18.6,11.5,0,16.7
